PRCP	TMAX	TMIN	DoY	Description
0.04	78	60	54	Intercontinental Airport Feb 23, 2014
0	66	61	55	Intercontinental Airport Feb 24, 2014
0.7	78	58	56	Intercontinental Airport Feb 25, 2014
0.37	58	37	57	Intercontinental Airport Feb 26, 2014
0	56	33	58	Intercontinental Airport Feb 27, 2014
0.02	73	39	59	Intercontinental Airport Feb 28, 2014
0	83	64	60	Intercontinental Airport Mar 1, 2014
0.03	77	34	61	Intercontinental Airport Mar 2, 2014
0.03	42	27	62	Intercontinental Airport Mar 3, 2014
1.03	38	31	63	Intercontinental Airport Mar 4, 2014
0.02	53	37	64	Intercontinental Airport Mar 5, 2014
0	61	44	65	Intercontinental Airport Mar 6, 2014
0	66	37	66	Intercontinental Airport Mar 7, 2014
0.11	69	51	67	Intercontinental Airport Mar 8, 2014
0.43	58	46	68	Intercontinental Airport Mar 9, 2014
0	73	48	69	Intercontinental Airport Mar 10, 2014
0	75	56	70	Intercontinental Airport Mar 11, 2014
0	68	49	71	Intercontinental Airport Mar 12, 2014
0	67	38	72	Intercontinental Airport Mar 13, 2014
0	75	47	73	Intercontinental Airport Mar 14, 2014
0.56	69	62	74	Intercontinental Airport Mar 15, 2014
0	69	45	75	Intercontinental Airport Mar 16, 2014
0	63	44	76	Intercontinental Airport Mar 17, 2014
0	77	43	77	Intercontinental Airport Mar 18, 2014
0	75	57	78	Intercontinental Airport Mar 19, 2014
0	76	56	79	Intercontinental Airport Mar 20, 2014
0	78	50	80	Intercontinental Airport Mar 21, 2014
0	81	65	81	Intercontinental Airport Mar 22, 2014
0.05	72	53	82	Intercontinental Airport Mar 23, 2014
0	64	52	83	Intercontinental Airport Mar 24, 2014
0	71	46	84	Intercontinental Airport Mar 25, 2014
0.15	64	46	85	Intercontinental Airport Mar 26, 2014
0.02	71	62	86	Intercontinental Airport Mar 27, 2014
0.02	85	58	87	Intercontinental Airport Mar 28, 2014
0	80	53	88	Intercontinental Airport Mar 29, 2014
0	73	46	89	Intercontinental Airport Mar 30, 2014
0	78	50	90	Intercontinental Airport Mar 31, 2014
0	84	66	91	Intercontinental Airport Apr 1, 2014
0	82	71	92	Intercontinental Airport Apr 2, 2014
0	76	72	93	Intercontinental Airport Apr 3, 2014
0	75	59	94	Intercontinental Airport Apr 4, 2014
0	69	57	95	Intercontinental Airport Apr 5, 2014
0.04	63	55	96	Intercontinental Airport Apr 6, 2014
0	74	53	97	Intercontinental Airport Apr 7, 2014
0	74	51	98	Intercontinental Airport Apr 8, 2014
0	81	44	99	Intercontinental Airport Apr 9, 2014
0	83	60	100	Intercontinental Airport Apr 10, 2014
0	82	64	101	Intercontinental Airport Apr 11, 2014
0	83	67	102	Intercontinental Airport Apr 12, 2014
0	78	69	103	Intercontinental Airport Apr 13, 2014
1.52	77	46	104	Intercontinental Airport Apr 14, 2014
0	64	41	105	Intercontinental Airport Apr 15, 2014
0	66	41	106	Intercontinental Airport Apr 16, 2014
0	73	53	107	Intercontinental Airport Apr 17, 2014
0	79	58	108	Intercontinental Airport Apr 18, 2014
0	80	55	109	Intercontinental Airport Apr 19, 2014
0	80	58	110	Intercontinental Airport Apr 20, 2014
0	82	61	111	Intercontinental Airport Apr 21, 2014
0	87	65	112	Intercontinental Airport Apr 22, 2014
0	84	63	113	Intercontinental Airport Apr 23, 2014
0	84	69	114	Intercontinental Airport Apr 24, 2014
0	88	66	115	Intercontinental Airport Apr 25, 2014
0	83	68	116	Intercontinental Airport Apr 26, 2014
0	89	75	117	Intercontinental Airport Apr 27, 2014
0	92	64	118	Intercontinental Airport Apr 28, 2014
0	84	65	119	Intercontinental Airport Apr 29, 2014
0	75	57	120	Intercontinental Airport Apr 30, 2014
0	75	48	121	Intercontinental Airport May 1, 2014
0	81	51	122	Intercontinental Airport May 2, 2014
0	88	61	123	Intercontinental Airport May 3, 2014
0	88	61	124	Intercontinental Airport May 4, 2014
0	86	59	125	Intercontinental Airport May 5, 2014
0	85	68	126	Intercontinental Airport May 6, 2014
0	85	65	127	Intercontinental Airport May 7, 2014
0.04	78	75	128	Intercontinental Airport May 8, 2014
0.33	86	64	129	Intercontinental Airport May 9, 2014
0	87	63	130	Intercontinental Airport May 10, 2014
0.01	87	75	131	Intercontinental Airport May 11, 2014
0.28	85	67	132	Intercontinental Airport May 12, 2014
3.44	75	60	133	Intercontinental Airport May 13, 2014
0.15	72	54	134	Intercontinental Airport May 14, 2014
0	79	49	135	Intercontinental Airport May 15, 2014
0	85	62	136	Intercontinental Airport May 16, 2014
0	86	63	137	Intercontinental Airport May 17, 2014
0	85	63	138	Intercontinental Airport May 18, 2014
0	85	67	139	Intercontinental Airport May 19, 2014
0	87	71	140	Intercontinental Airport May 20, 2014
0	86	71	141	Intercontinental Airport May 21, 2014
0	87	65	142	Intercontinental Airport May 22, 2014
0	85	66	143	Intercontinental Airport May 23, 2014
0	88	66	144	Intercontinental Airport May 24, 2014
0	87	71	145	Intercontinental Airport May 25, 2014
2.91	80	68	146	Intercontinental Airport May 26, 2014
1.44	76	65	147	Intercontinental Airport May 27, 2014
1.34	84	68	148	Intercontinental Airport May 28, 2014
0	88	68	149	Intercontinental Airport May 29, 2014
1.73	88	70	150	Intercontinental Airport May 30, 2014
0.04	85	71	151	Intercontinental Airport May 31, 2014
0.01	88	71	152	Intercontinental Airport Jun 1, 2014
0	89	72	153	Intercontinental Airport Jun 2, 2014
0	88	73	154	Intercontinental Airport Jun 3, 2014
0	90	71	155	Intercontinental Airport Jun 4, 2014
0	92	75	156	Intercontinental Airport Jun 5, 2014
0	92	73	157	Intercontinental Airport Jun 6, 2014
0	93	73	158	Intercontinental Airport Jun 7, 2014
0.02	92	77	159	Intercontinental Airport Jun 8, 2014
0.5	87	72	160	Intercontinental Airport Jun 9, 2014
0.01	87	71	161	Intercontinental Airport Jun 10, 2014
0	94	68	162	Intercontinental Airport Jun 11, 2014
0.1	94	74	163	Intercontinental Airport Jun 12, 2014
0.01	92	77	164	Intercontinental Airport Jun 13, 2014
0	91	71	165	Intercontinental Airport Jun 14, 2014
0	93	74	166	Intercontinental Airport Jun 15, 2014
0	92	77	167	Intercontinental Airport Jun 16, 2014
0	93	80	168	Intercontinental Airport Jun 17, 2014
0.22	89	78	169	Intercontinental Airport Jun 18, 2014
0	92	75	170	Intercontinental Airport Jun 19, 2014
0	92	74	171	Intercontinental Airport Jun 20, 2014
0	92	71	172	Intercontinental Airport Jun 21, 2014
0.07	90	76	173	Intercontinental Airport Jun 22, 2014
0.5	92	73	174	Intercontinental Airport Jun 23, 2014
0.54	92	74	175	Intercontinental Airport Jun 24, 2014
0.09	83	73	176	Intercontinental Airport Jun 25, 2014
0	86	73	177	Intercontinental Airport Jun 26, 2014
0.01	90	74	178	Intercontinental Airport Jun 27, 2014
0.1	90	79	179	Intercontinental Airport Jun 28, 2014
0	93	79	180	Intercontinental Airport Jun 29, 2014
0	93	78	181	Intercontinental Airport Jun 30, 2014
0	94	74	182	Intercontinental Airport Jul 1, 2014
0	94	74	183	Intercontinental Airport Jul 2, 2014
0	94	73	184	Intercontinental Airport Jul 3, 2014
0.48	91	72	185	Intercontinental Airport Jul 4, 2014
0.31	90	73	186	Intercontinental Airport Jul 5, 2014
0.01	89	72	187	Intercontinental Airport Jul 6, 2014
0.08	93	74	188	Intercontinental Airport Jul 7, 2014
0	92	74	189	Intercontinental Airport Jul 8, 2014
0	95	74	190	Intercontinental Airport Jul 9, 2014
0	93	73	191	Intercontinental Airport Jul 10, 2014
0	94	72	192	Intercontinental Airport Jul 11, 2014
0	94	74	193	Intercontinental Airport Jul 12, 2014
0	96	77	194	Intercontinental Airport Jul 13, 2014
0	96	76	195	Intercontinental Airport Jul 14, 2014
0.06	89	75	196	Intercontinental Airport Jul 15, 2014
0	90	73	197	Intercontinental Airport Jul 16, 2014
0.39	89	76	198	Intercontinental Airport Jul 17, 2014
0.04	87	75	199	Intercontinental Airport Jul 18, 2014
0	85	72	200	Intercontinental Airport Jul 19, 2014
0.01	93	73	201	Intercontinental Airport Jul 20, 2014
0	96	77	202	Intercontinental Airport Jul 21, 2014
0	96	77	203	Intercontinental Airport Jul 22, 2014
0.07	95	76	204	Intercontinental Airport Jul 23, 2014
0.01	94	73	205	Intercontinental Airport Jul 24, 2014
0	95	74	206	Intercontinental Airport Jul 25, 2014
0	95	78	207	Intercontinental Airport Jul 26, 2014
0	97	77	208	Intercontinental Airport Jul 27, 2014
0	99	77	209	Intercontinental Airport Jul 28, 2014
0.03	92	74	210	Intercontinental Airport Jul 29, 2014
0	94	72	211	Intercontinental Airport Jul 30, 2014
3.91	94	73	212	Intercontinental Airport Jul 31, 2014
0.01	87	73	213	Intercontinental Airport Aug 1, 2014
0	82	71	214	Intercontinental Airport Aug 2, 2014
0	89	72	215	Intercontinental Airport Aug 3, 2014
0	92	73	216	Intercontinental Airport Aug 4, 2014
0	92	74	217	Intercontinental Airport Aug 5, 2014
0	94	75	218	Intercontinental Airport Aug 6, 2014
0	95	79	219	Intercontinental Airport Aug 7, 2014
0.1	97	77	220	Intercontinental Airport Aug 8, 2014
0	94	77	221	Intercontinental Airport Aug 9, 2014
0	94	78	222	Intercontinental Airport Aug 10, 2014
0.25	97	75	223	Intercontinental Airport Aug 11, 2014
0	97	76	224	Intercontinental Airport Aug 12, 2014
0	94	73	225	Intercontinental Airport Aug 13, 2014
0.02	93	73	226	Intercontinental Airport Aug 14, 2014
0	96	75	227	Intercontinental Airport Aug 15, 2014
0	98	80	228	Intercontinental Airport Aug 16, 2014
0	97	78	229	Intercontinental Airport Aug 17, 2014
0	96	76	230	Intercontinental Airport Aug 18, 2014
0	94	76	231	Intercontinental Airport Aug 19, 2014
0.01	96	74	232	Intercontinental Airport Aug 20, 2014
0	98	76	233	Intercontinental Airport Aug 21, 2014
0	98	75	234	Intercontinental Airport Aug 22, 2014
0	98	75	235	Intercontinental Airport Aug 23, 2014
0	98	74	236	Intercontinental Airport Aug 24, 2014
0	99	76	237	Intercontinental Airport Aug 25, 2014
0	97	74	238	Intercontinental Airport Aug 26, 2014
0	94	75	239	Intercontinental Airport Aug 27, 2014
0	90	76	240	Intercontinental Airport Aug 28, 2014
0.02	91	75	241	Intercontinental Airport Aug 29, 2014
0	92	75	242	Intercontinental Airport Aug 30, 2014
0.83	84	74	243	Intercontinental Airport Aug 31, 2014
0.36	93	74	244	Intercontinental Airport Sep 1, 2014
0	94	76	245	Intercontinental Airport Sep 2, 2014
0	93	75	246	Intercontinental Airport Sep 3, 2014
0	93	76	247	Intercontinental Airport Sep 4, 2014
0.03	93	75	248	Intercontinental Airport Sep 5, 2014
0.16	95	75	249	Intercontinental Airport Sep 6, 2014
0.42	95	73	250	Intercontinental Airport Sep 7, 2014
0	92	72	251	Intercontinental Airport Sep 8, 2014
0	95	74	252	Intercontinental Airport Sep 9, 2014
0	95	78	253	Intercontinental Airport Sep 10, 2014
0	97	76	254	Intercontinental Airport Sep 11, 2014
0.02	89	75	255	Intercontinental Airport Sep 12, 2014
0.01	77	67	256	Intercontinental Airport Sep 13, 2014
0	77	65	257	Intercontinental Airport Sep 14, 2014
0	92	68	258	Intercontinental Airport Sep 15, 2014
0.12	91	75	259	Intercontinental Airport Sep 16, 2014
0.25	89	75	260	Intercontinental Airport Sep 17, 2014
2.31	81	73	261	Intercontinental Airport Sep 18, 2014
0.2	84	73	262	Intercontinental Airport Sep 19, 2014
0	89	73	263	Intercontinental Airport Sep 20, 2014
0	91	73	264	Intercontinental Airport Sep 21, 2014
0	93	72	265	Intercontinental Airport Sep 22, 2014
0	84	64	266	Intercontinental Airport Sep 23, 2014
0	85	64	267	Intercontinental Airport Sep 24, 2014
0	80	68	268	Intercontinental Airport Sep 25, 2014
0	86	68	269	Intercontinental Airport Sep 26, 2014
0	86	71	270	Intercontinental Airport Sep 27, 2014
0	89	72	271	Intercontinental Airport Sep 28, 2014
0	89	70	272	Intercontinental Airport Sep 29, 2014
0	89	71	273	Intercontinental Airport Sep 30, 2014
0.09	93	72	274	Intercontinental Airport Oct 1, 2014
0.78	93	71	275	Intercontinental Airport Oct 2, 2014
0.32	84	63	276	Intercontinental Airport Oct 3, 2014
0	77	59	277	Intercontinental Airport Oct 4, 2014
0	85	53	278	Intercontinental Airport Oct 5, 2014
0.69	84	65	279	Intercontinental Airport Oct 6, 2014
0	90	65	280	Intercontinental Airport Oct 7, 2014
0.06	90	69	281	Intercontinental Airport Oct 8, 2014
0	90	68	282	Intercontinental Airport Oct 9, 2014
0.03	91	75	283	Intercontinental Airport Oct 10, 2014
0.02	85	66	284	Intercontinental Airport Oct 11, 2014
0.35	87	65	285	Intercontinental Airport Oct 12, 2014
0.61	85	59	286	Intercontinental Airport Oct 13, 2014
0	79	54	287	Intercontinental Airport Oct 14, 2014
0	84	51	288	Intercontinental Airport Oct 15, 2014
0	87	57	289	Intercontinental Airport Oct 16, 2014
0	86	60	290	Intercontinental Airport Oct 17, 2014
0	86	63	291	Intercontinental Airport Oct 18, 2014
0	81	62	292	Intercontinental Airport Oct 19, 2014
0	83	59	293	Intercontinental Airport Oct 20, 2014
0	82	55	294	Intercontinental Airport Oct 21, 2014
0	82	61	295	Intercontinental Airport Oct 22, 2014
0	80	58	296	Intercontinental Airport Oct 23, 2014
0	82	54	297	Intercontinental Airport Oct 24, 2014
0	85	55	298	Intercontinental Airport Oct 25, 2014
0	85	56	299	Intercontinental Airport Oct 26, 2014
0	86	58	300	Intercontinental Airport Oct 27, 2014
0	86	60	301	Intercontinental Airport Oct 28, 2014
0	84	61	302	Intercontinental Airport Oct 29, 2014
0	79	55	303	Intercontinental Airport Oct 30, 2014
0	79	55	304	Intercontinental Airport Oct 31, 2014
0	65	45	305	Intercontinental Airport Nov 1, 2014
0	72	41	306	Intercontinental Airport Nov 2, 2014
0	80	53	307	Intercontinental Airport Nov 3, 2014
0	82	62	308	Intercontinental Airport Nov 4, 2014
1.12	74	64	309	Intercontinental Airport Nov 5, 2014
0.17	66	58	310	Intercontinental Airport Nov 6, 2014
0	65	49	311	Intercontinental Airport Nov 7, 2014
0	75	50	312	Intercontinental Airport Nov 8, 2014
0	72	47	313	Intercontinental Airport Nov 9, 2014
0	80	45	314	Intercontinental Airport Nov 10, 2014
0.01	71	49	315	Intercontinental Airport Nov 11, 2014
0	58	43	316	Intercontinental Airport Nov 12, 2014
0.2	45	36	317	Intercontinental Airport Nov 13, 2014
0	47	34	318	Intercontinental Airport Nov 14, 2014
0.3	53	43	319	Intercontinental Airport Nov 15, 2014
0.65	57	42	320	Intercontinental Airport Nov 16, 2014
0	52	36	321	Intercontinental Airport Nov 17, 2014
0	55	32	322	Intercontinental Airport Nov 18, 2014
0	69	30	323	Intercontinental Airport Nov 19, 2014
0.04	76	46	324	Intercontinental Airport Nov 20, 2014
0.57	66	61	325	Intercontinental Airport Nov 21, 2014
0.11	68	58	326	Intercontinental Airport Nov 22, 2014
0.23	80	61	327	Intercontinental Airport Nov 23, 2014
0	66	45	328	Intercontinental Airport Nov 24, 2014
0	66	41	329	Intercontinental Airport Nov 25, 2014
0	73	43	330	Intercontinental Airport Nov 26, 2014
0	67	43	331	Intercontinental Airport Nov 27, 2014
0	71	39	332	Intercontinental Airport Nov 28, 2014
0	78	60	333	Intercontinental Airport Nov 29, 2014
0	80	61	334	Intercontinental Airport Nov 30, 2014
0.03	69	45	335	Intercontinental Airport Dec 1, 2014
0	56	44	336	Intercontinental Airport Dec 2, 2014
0	66	52	337	Intercontinental Airport Dec 3, 2014
0	72	53	338	Intercontinental Airport Dec 4, 2014
0.07	79	65	339	Intercontinental Airport Dec 5, 2014
0	71	58	340	Intercontinental Airport Dec 6, 2014
0	59	54	341	Intercontinental Airport Dec 7, 2014
0	67	46	342	Intercontinental Airport Dec 8, 2014
0	70	43	343	Intercontinental Airport Dec 9, 2014
0	69	42	344	Intercontinental Airport Dec 10, 2014
0.02	72	56	345	Intercontinental Airport Dec 11, 2014
0	75	57	346	Intercontinental Airport Dec 12, 2014
0	74	54	347	Intercontinental Airport Dec 13, 2014
0	76	58	348	Intercontinental Airport Dec 14, 2014
0	80	59	349	Intercontinental Airport Dec 15, 2014
0	66	48	350	Intercontinental Airport Dec 16, 2014
0	64	44	351	Intercontinental Airport Dec 17, 2014
0.8	70	57	352	Intercontinental Airport Dec 18, 2014
3.06	59	52	353	Intercontinental Airport Dec 19, 2014
0	54	50	354	Intercontinental Airport Dec 20, 2014
0	61	48	355	Intercontinental Airport Dec 21, 2014
0	72	55	356	Intercontinental Airport Dec 22, 2014
0.69	60	48	357	Intercontinental Airport Dec 23, 2014
0	55	37	358	Intercontinental Airport Dec 24, 2014
0	66	34	359	Intercontinental Airport Dec 25, 2014
0.04	71	51	360	Intercontinental Airport Dec 26, 2014
0.22	74	46	361	Intercontinental Airport Dec 27, 2014
0.67	46	41	362	Intercontinental Airport Dec 28, 2014
0	48	39	363	Intercontinental Airport Dec 29, 2014
0	53	38	364	Intercontinental Airport Dec 30, 2014
0	46	37	365	Intercontinental Airport Dec 31, 2014
0.15	47	41	1	Intercontinental Airport Jan 1, 2015
0.63	54	47	2	Intercontinental Airport Jan 2, 2015
0.63	53	41	3	Intercontinental Airport Jan 3, 2015
0	56	36	4	Intercontinental Airport Jan 4, 2015
0	54	31	5	Intercontinental Airport Jan 5, 2015
0	65	34	6	Intercontinental Airport Jan 6, 2015
0	62	39	7	Intercontinental Airport Jan 7, 2015
0.01	42	28	8	Intercontinental Airport Jan 8, 2015
0.06	40	37	9	Intercontinental Airport Jan 9, 2015
0.08	41	37	10	Intercontinental Airport Jan 10, 2015
0.66	49	39	11	Intercontinental Airport Jan 11, 2015
0	49	43	12	Intercontinental Airport Jan 12, 2015
0.05	46	43	13	Intercontinental Airport Jan 13, 2015
0	45	39	14	Intercontinental Airport Jan 14, 2015
0	54	39	15	Intercontinental Airport Jan 15, 2015
0	61	33	16	Intercontinental Airport Jan 16, 2015
0	69	37	17	Intercontinental Airport Jan 17, 2015
0	71	43	18	Intercontinental Airport Jan 18, 2015
0	72	34	19	Intercontinental Airport Jan 19, 2015
0	76	45	20	Intercontinental Airport Jan 20, 2015
0	67	57	21	Intercontinental Airport Jan 21, 2015
0.87	60	44	22	Intercontinental Airport Jan 22, 2015
0.03	44	39	23	Intercontinental Airport Jan 23, 2015
0	62	35	24	Intercontinental Airport Jan 24, 2015
0	70	40	25	Intercontinental Airport Jan 25, 2015
0	67	44	26	Intercontinental Airport Jan 26, 2015
0	81	47	27	Intercontinental Airport Jan 27, 2015
0	79	43	28	Intercontinental Airport Jan 28, 2015
0	75	49	29	Intercontinental Airport Jan 29, 2015
0	65	45	30	Intercontinental Airport Jan 30, 2015
0	63	42	31	Intercontinental Airport Jan 31, 2015
0.01	77	48	32	Intercontinental Airport Feb 1, 2015
0	50	36	33	Intercontinental Airport Feb 2, 2015
0.17	46	41	34	Intercontinental Airport Feb 3, 2015
0.16	61	42	35	Intercontinental Airport Feb 4, 2015
0	55	41	36	Intercontinental Airport Feb 5, 2015
0	56	41	37	Intercontinental Airport Feb 6, 2015
0	69	37	38	Intercontinental Airport Feb 7, 2015
0	77	54	39	Intercontinental Airport Feb 8, 2015
0	83	54	40	Intercontinental Airport Feb 9, 2015
0	74	43	41	Intercontinental Airport Feb 10, 2015
0	75	44	42	Intercontinental Airport Feb 11, 2015
0	66	46	43	Intercontinental Airport Feb 12, 2015
0	66	39	44	Intercontinental Airport Feb 13, 2015
0	78	43	45	Intercontinental Airport Feb 14, 2015
0.02	71	51	46	Intercontinental Airport Feb 15, 2015
0.15	68	37	47	Intercontinental Airport Feb 16, 2015
0	54	34	48	Intercontinental Airport Feb 17, 2015
0	64	33	49	Intercontinental Airport Feb 18, 2015
0	64	37	50	Intercontinental Airport Feb 19, 2015
0.01	69	52	51	Intercontinental Airport Feb 20, 2015
0	75	65	52	Intercontinental Airport Feb 21, 2015
0	80	45	53	Intercontinental Airport Feb 22, 2015
0.02	46	34	54	Intercontinental Airport Feb 23, 2015
0	43	33	55	Intercontinental Airport Feb 24, 2015
0.1	50	33	56	Intercontinental Airport Feb 25, 2015
0	55	31	57	Intercontinental Airport Feb 26, 2015
0	46	37	58	Intercontinental Airport Feb 27, 2015
0.02	57	37	59	Intercontinental Airport Feb 28, 2015
0.22	59	49	60	Intercontinental Airport Mar 1, 2015
0.01	60	48	61	Intercontinental Airport Mar 2, 2015
0	80	56	62	Intercontinental Airport Mar 3, 2015
0	83	43	63	Intercontinental Airport Mar 4, 2015
0.15	51	36	64	Intercontinental Airport Mar 5, 2015
0	57	30	65	Intercontinental Airport Mar 6, 2015
0	60	35	66	Intercontinental Airport Mar 7, 2015
1.49	53	45	67	Intercontinental Airport Mar 8, 2015
1.96	66	50	68	Intercontinental Airport Mar 9, 2015
0	60	53	69	Intercontinental Airport Mar 10, 2015
0.12	62	53	70	Intercontinental Airport Mar 11, 2015
0.33	62	55	71	Intercontinental Airport Mar 12, 2015
0.34	66	55	72	Intercontinental Airport Mar 13, 2015
0	77	51	73	Intercontinental Airport Mar 14, 2015
0	73	55	74	Intercontinental Airport Mar 15, 2015
0	77	57	75	Intercontinental Airport Mar 16, 2015
0	82	58	76	Intercontinental Airport Mar 17, 2015
0.11	82	65	77	Intercontinental Airport Mar 18, 2015
0.49	79	66	78	Intercontinental Airport Mar 19, 2015
0.02	82	66	79	Intercontinental Airport Mar 20, 2015
1.01	66	64	80	Intercontinental Airport Mar 21, 2015
0	76	60	81	Intercontinental Airport Mar 22, 2015
0	80	55	82	Intercontinental Airport Mar 23, 2015
0	80	53	83	Intercontinental Airport Mar 24, 2015
0	80	56	84	Intercontinental Airport Mar 25, 2015
0.09	69	54	85	Intercontinental Airport Mar 26, 2015
0	80	44	86	Intercontinental Airport Mar 27, 2015
0	82	47	87	Intercontinental Airport Mar 28, 2015
0	82	57	88	Intercontinental Airport Mar 29, 2015
0	83	61	89	Intercontinental Airport Mar 30, 2015
0	83	64	90	Intercontinental Airport Mar 31, 2015
0.01	79	69	91	Intercontinental Airport Apr 1, 2015
0	84	69	92	Intercontinental Airport Apr 2, 2015
0	82	71	93	Intercontinental Airport Apr 3, 2015
0	73	61	94	Intercontinental Airport Apr 4, 2015
0.02	67	57	95	Intercontinental Airport Apr 5, 2015
0	82	67	96	Intercontinental Airport Apr 6, 2015
0	87	70	97	Intercontinental Airport Apr 7, 2015
0	84	71	98	Intercontinental Airport Apr 8, 2015
0	86	70	99	Intercontinental Airport Apr 9, 2015
1.74	74	61	100	Intercontinental Airport Apr 10, 2015
0.13	77	63	101	Intercontinental Airport Apr 11, 2015
0.14	80	68	102	Intercontinental Airport Apr 12, 2015
0.32	86	71	103	Intercontinental Airport Apr 13, 2015
0.12	76	64	104	Intercontinental Airport Apr 14, 2015
0	81	60	105	Intercontinental Airport Apr 15, 2015
1.66	82	65	106	Intercontinental Airport Apr 16, 2015
1.1	83	64	107	Intercontinental Airport Apr 17, 2015
0.09	78	66	108	Intercontinental Airport Apr 18, 2015
0.54	86	58	109	Intercontinental Airport Apr 19, 2015
0	74	59	110	Intercontinental Airport Apr 20, 2015
0	79	56	111	Intercontinental Airport Apr 21, 2015
0	84	67	112	Intercontinental Airport Apr 22, 2015
0	88	69	113	Intercontinental Airport Apr 23, 2015
0	85	71	114	Intercontinental Airport Apr 24, 2015
0.21	88	67	115	Intercontinental Airport Apr 25, 2015
0	85	67	116	Intercontinental Airport Apr 26, 2015
0.02	78	66	117	Intercontinental Airport Apr 27, 2015
0	71	56	118	Intercontinental Airport Apr 28, 2015
0	78	52	119	Intercontinental Airport Apr 29, 2015
0	82	53	120	Intercontinental Airport Apr 30, 2015
0	84	57	121	Intercontinental Airport May 1, 2015
0	83	57	122	Intercontinental Airport May 2, 2015
0	83	57	123	Intercontinental Airport May 3, 2015
0	84	61	124	Intercontinental Airport May 4, 2015
0.13	82	63	125	Intercontinental Airport May 5, 2015
0.41	83	73	126	Intercontinental Airport May 6, 2015
0	85	74	127	Intercontinental Airport May 7, 2015
0	85	77	128	Intercontinental Airport May 8, 2015
0	87	76	129	Intercontinental Airport May 9, 2015
0.03	87	77	130	Intercontinental Airport May 10, 2015
0.28	80	69	131	Intercontinental Airport May 11, 2015
0.56	79	69	132	Intercontinental Airport May 12, 2015
1.55	81	68	133	Intercontinental Airport May 13, 2015
0.05	87	72	134	Intercontinental Airport May 14, 2015
0.15	84	73	135	Intercontinental Airport May 15, 2015
0	89	73	136	Intercontinental Airport May 16, 2015
0.98	85	71	137	Intercontinental Airport May 17, 2015
0.24	86	73	138	Intercontinental Airport May 18, 2015
0.02	86	73	139	Intercontinental Airport May 19, 2015
0.31	89	73	140	Intercontinental Airport May 20, 2015
1.08	82	71	141	Intercontinental Airport May 21, 2015
0	79	65	142	Intercontinental Airport May 22, 2015
0.72	85	73	143	Intercontinental Airport May 23, 2015
